configuredBy,configuredById,contentProviderType,createdDate,description,directQueryRefreshSchedule_days,directQueryRefreshSchedule_frequency,directQueryRefreshSchedule_localTimeZoneId,directQueryRefreshSchedule_times,endorsementDetails_endorsement,id,isEffectiveIdentityRequired,isEffectiveIdentityRolesRequired,name,refreshSchedule_days,refreshSchedule_enabled,refreshSchedule_localTimeZoneId,refreshSchedule_notifyOption,refreshSchedule_times,tables,tags,targetStorageMode,workspace_id,workspace_name
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,Unknown,2025-09-08T11:10:26.093,,,,,,,8826b584-89de-4b91-9782-56249df83b47,False,False,Fabric Capacity Metrics,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,Montevideo Standard Time,MailOnFailure,[],[],[],Abf,39819fd7-f615-4fa4-bd63-3cb313060337,Novo Capacity Metrics
luciano.borba@powertuning.com.br,c2834969-4ce7-4f51-9583-9bd5614b96d9,PbixInImportMode,2025-10-06T16:56:08.543,,,,,,,f7aabe0b-bf7c-499b-a9b1-8ed606b55383,False,False,Getting Started in Power BI,,,,,,[],[],Abf,f0d64b48-2f7d-42a5-85ef-834698a7e485,PersonalWorkspace Luciano Borba (luciano.borba@powertuning.com.br)
luciano.borba@powertuning.com.br,c2834969-4ce7-4f51-9583-9bd5614b96d9,PbixInImportMode,2026-01-19T13:13:29.313,,,,,,,4571e272-54d8-4a4c-8c6a-cc44b3eeb277,False,False,Treinamento Power BI,,,,,,[],[],Abf,f0d64b48-2f7d-42a5-85ef-834698a7e485,PersonalWorkspace Luciano Borba (luciano.borba@powertuning.com.br)
adm.rafael.santos@powertuning.com.br,83ce3394-ad34-4fd2-9e89-694fd25e542c,PbixInImportMode,2025-09-25T13:54:16.55,,,,,,,cb97829d-480a-405f-9f91-fa811aec0f39,False,False,Getting Started in Power BI,,,,,,[],[],Abf,67a13b1d-b607-4768-b501-bae1111c9d33,PersonalWorkspace Rafael Dos Santos
alison.pezzott@powertuning.com.br,db2dc027-9387-4ef3-9498-438c3a57f73a,PbixInImportMode,2025-10-14T02:14:19.667,,,,,,,bde2be18-9e0c-4df2-a264-008c13f67704,True,True,Power Live 12 - Import,,,,,,[],[],Abf,b9f7de23-3d9c-4d17-af05-613614b88098,Pezzott-DEV
alison.pezzott@powertuning.com.br,db2dc027-9387-4ef3-9498-438c3a57f73a,PbixInDirectQueryMode,2025-10-14T04:36:29.393,,[],60,UTC,[],,6f5121af-00f5-4710-b087-e58ea2857aa8,True,True,Power Live 12 - Direct Query,,,,,,[],[],Abf,b9f7de23-3d9c-4d17-af05-613614b88098,Pezzott-DEV
alison.pezzott@powertuning.com.br,db2dc027-9387-4ef3-9498-438c3a57f73a,InCompositeMode,2025-10-14T23:59:29.323,,,,,,,836b666b-7eb4-4c43-89f7-96de816e9a6d,True,True,Power Live 12 - Direct Lake,,,,,,[],[],Abf,b9f7de23-3d9c-4d17-af05-613614b88098,Pezzott-DEV
alison.pezzott@powertuning.com.br,db2dc027-9387-4ef3-9498-438c3a57f73a,InCompositeMode,2025-10-15T00:17:26.623,,,,,,,7568dea3-e203-4825-8917-7405996ed5e5,True,True,Power Live 12 - Composite,,,,,,[],[],Abf,b9f7de23-3d9c-4d17-af05-613614b88098,Pezzott-DEV
mateus.nascimento@powertuning.com.br,a7517381-9ce8-4396-ac52-b4a1743d58d4,PbixInImportMode,2025-10-16T17:25:34.62,,,,,,,d853e686-36a8-4e80-b8dd-98deeacf658a,False,False,Getting Started in Power BI,,,,,,[],[],Abf,4ef88f76-e618-4abe-ac5f-6be3aa0e5d41,PersonalWorkspace Mateus Nascimento (mateus.nascimento@powertuning.com.br)
marilha.testa@powertuning.com.br,72d9d463-b076-4bc4-9a06-d6359bf4e7fe,PbixInImportMode,2025-10-16T22:57:45.067,,,,,,,ae5cf90e-22c9-459a-9b90-9770c8f80a90,False,False,Getting Started in Power BI,,,,,,[],[],Abf,6c948bef-5d5b-4aaf-99a1-0d46c37c262f,PersonalWorkspace Marilha Testa (marilha.testa@powertuning.com.br)
luciano.borba@powertuning.com.br,c2834969-4ce7-4f51-9583-9bd5614b96d9,PbixInImportMode,2025-10-13T22:45:59.45,,,,,,,52dfe7d6-ce80-4c9d-85e9-fc1bba61dac3,False,False,Scorecard sem título,,,,,,[],[],Abf,7bc78b94-4f7c-46b3-9dd7-82caae1aad18,Teste-LucianoBorba
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-10-17T14:22:30.58,,,,,,,77d8ffae-3e35-4193-8146-d94e5ef6be71,False,False,Comercial - IA PBI,,,,,,[],[],Abf,2ec42e4b-c4f2-415d-a94b-479638a19f1d,Teste Capacidade Paga
charlison.oliveira@powertuning.com.br,8c2cb22a-1202-4097-b5cc-ccb7fed9138b,PbixInImportMode,2025-10-21T14:39:03.18,,,,,,,9cfa0106-73dd-4e9b-a78c-31c544d04e21,False,False,Demo 01,,,,,,[],[],Abf,2ec42e4b-c4f2-415d-a94b-479638a19f1d,Teste Capacidade Paga
joao.macedo@powertuning.com.br,041a1acd-6046-4359-9172-365a3ac8432b,PbixInImportMode,2025-10-30T18:17:37.153,,,,,,,ce065204-bc77-4a9c-8dc4-ef81c1d9115d,False,False,relatorio_grande,,,,,,[],[],Abf,2ec42e4b-c4f2-415d-a94b-479638a19f1d,Teste Capacidade Paga
joao.macedo@powertuning.com.br,041a1acd-6046-4359-9172-365a3ac8432b,PbixInImportMode,2025-10-30T18:24:32.543,,,,,,,1199097d-8515-4c88-9473-a2fa84486c67,True,True,relatorio_pequeno_rls_grande,,,,,,[],[],Abf,2ec42e4b-c4f2-415d-a94b-479638a19f1d,Teste Capacidade Paga
joao.macedo@powertuning.com.br,041a1acd-6046-4359-9172-365a3ac8432b,PbixInImportMode,2025-12-11T22:25:54.47,,,,,,,0abd7366-02b5-44a7-bb97-42d724c5a9a3,True,True,relatorio_pequeno_rls_grande (1),,,,,,[],[],Abf,2ec42e4b-c4f2-415d-a94b-479638a19f1d,Teste Capacidade Paga
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-10-21T19:05:37.687,,,,,,,60a5e2c8-67ac-41d1-950d-d0162058b3c1,True,True,MARKETING - Segmentação de Representantes,,,,,,[],[],Abf,725575ab-19ad-4abd-9f6b-85de3becd443,Power Embedded - Clientes
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-10-21T20:57:19.41,,,,,,,87256573-67f9-4ae4-9943-b978a704eace,True,True,MARKETING - Segmentação de Representantes,,,,,,[],[],Abf,33582011-1f91-4a98-a2ed-7b5b02e999d6,Nova Workspace
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-10-21T20:57:31.48,,,,,,,59c4c2a1-99e0-49ae-8c4a-94ac5d5729f2,False,False,Gestão NPS,,,,,,[],[],Abf,33582011-1f91-4a98-a2ed-7b5b02e999d6,Nova Workspace
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-10-21T20:58:05.153,,,,,,,53692401-6912-4ffd-8142-f57b91c38040,False,False,ReportAula03,,,,,,[],[],Abf,33582011-1f91-4a98-a2ed-7b5b02e999d6,Nova Workspace
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInCompositeMode,2026-02-04T22:12:10.86,,,,,,,4c1216e3-f793-4916-b3a9-02302027a78e,False,False,Power Monitor Interno,,,,,,[],[],Abf,33582011-1f91-4a98-a2ed-7b5b02e999d6,Nova Workspace
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-10-23T20:56:19.233,,,,,,,3c21b340-4433-40b8-91e2-6719eab15db6,False,False,Atendimento Laboratorial,,,,,,[],[],Abf,8557b22d-68c7-4228-98b2-647b5479e224,PowerOmniTest
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-10-27T20:31:25.657,,,,,,,f98dee90-5198-4b2f-90fb-7f6021531313,False,False,Mapa Clientes,,,,,,[],[],Abf,8557b22d-68c7-4228-98b2-647b5479e224,PowerOmniTest
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-10-27T20:31:48.73,,,,,,,3cb0ea0e-fa03-49d5-82fd-d83e760330b8,False,False,Historico Crescimento Power Tuning,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,"[""07:00""]",[],[],Abf,8557b22d-68c7-4228-98b2-647b5479e224,PowerOmniTest
daniela.stoco@powertuning.com.br,a123ce0d-9eb6-43bd-905e-84744081d8fc,PbixInImportMode,2025-11-20T15:40:34.893,,,,,,,a0269ced-3de1-4e49-a880-83bcd365c30c,False,False,Getting Started in Power BI,,,,,,[],[],Abf,e4f7ba42-3ca7-4dcb-ae36-c7c87f6e59c8,PersonalWorkspace Daniela Stoco (daniela.stoco@powertuning.com.br)
luciano.borba@powertuning.com.br,c2834969-4ce7-4f51-9583-9bd5614b96d9,PbixInImportMode,2025-12-03T19:24:03.587,,,,,,,10e006ee-f89e-4d63-9e83-9062360b0047,False,False,CM Soluções,,,,,,[],[],Abf,1218d2da-8a1b-4cb1-8c0c-b82ec11c008d,Assessments - CM Soluções
luciano.borba@powertuning.com.br,c2834969-4ce7-4f51-9583-9bd5614b96d9,InCompositeMode,2025-12-12T15:45:39.627,,,,,,,45a2c2ed-8769-43d3-bbab-bd21bf24c102,False,False,DL_SPARKSQL,,,,,,[],[],PremiumFiles,b0b080c2-97a9-49aa-a35b-d65996116f34,BI-Team-POCs
luciano.borba@powertuning.com.br,c2834969-4ce7-4f51-9583-9bd5614b96d9,PbixInImportMode,2025-12-12T15:58:06.683,,,,,,,114e75cf-817c-4ba6-8ec1-896b51857d74,False,False,RE_IMPORT_SPARKSQL,,,,,,[],[],Abf,b0b080c2-97a9-49aa-a35b-d65996116f34,BI-Team-POCs
luciano.borba@powertuning.com.br,c2834969-4ce7-4f51-9583-9bd5614b96d9,PbixInImportMode,2025-12-12T16:01:29.057,,,,,,,7bf67b94-9371-4f59-8420-a893fa7528f6,False,False,RE_IMPORT_VIEW,,,,,,[],[],Abf,b0b080c2-97a9-49aa-a35b-d65996116f34,BI-Team-POCs
luciano.borba@powertuning.com.br,c2834969-4ce7-4f51-9583-9bd5614b96d9,Unknown,2025-12-12T14:37:59.497,,,,,,,231ce6a6-a418-4714-8e48-fdaf0ae920c8,False,False,Fabric Capacity Metrics,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,[],[],[],Abf,829ae08c-eaed-46cf-be41-1fc79543eb99,Fabric Capacity Metrics - powerfabricbrasil
sheilliane.santos@powertuning.com.br,1832eaa4-7145-416b-9590-8a32a64aa431,Unknown,2025-12-16T14:39:09.477,,,,,,,55eaf907-d641-437a-ba90-8377692679a0,False,False,Fabric Capacity Metrics,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,[],[],[],Abf,4a4bddf9-ec79-4d21-a7e7-b7ab860d647e,"Microsoft Fabric Capacity Metrics 16/12/2025, 11:42:19"
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-12-16T18:30:36.213,,,,,,,d4f4982b-6ac4-49ee-8e98-09316a10f020,False,False,Atendimento Laboratorial,,,,,,[],[],Abf,6e1c099c-7300-4881-87a7-a366eb9c8f02,Embedded - Teste Capacidade
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-12-16T18:53:01.627,,,,,,,e41a788a-350f-4422-ac36-d235ff5b114d,False,False,Atendimento Laboratorial,,,,,,[],[],Abf,ab8f49b2-7940-4a5b-ab4f-bc957d56b173,Embedded - Teste Capacidade DEV
sthefane.lisboa@powertuning.com.br,b1be3be0-5136-43a1-a562-525687fd0e27,PbixInImportMode,2026-01-13T21:22:04.13,,,,,,,6f6d7880-a573-4c24-b857-37e7bd651188,False,False,Gestao de projeto,,,,,,[],[],Abf,ab8f49b2-7940-4a5b-ab4f-bc957d56b173,Embedded - Teste Capacidade DEV
paulo.peris@powertuning.com.br,a43c637b-7147-4960-aa8a-bf8ec3ee2f4f,PbixInImportMode,2026-02-05T18:21:57.163,,,,,,,00f394ff-a03e-45ab-bd3d-a71955738401,False,False,Demo 01 - ReUpload,,,,,,[],[],Abf,ab8f49b2-7940-4a5b-ab4f-bc957d56b173,Embedded - Teste Capacidade DEV
adriane.belle@powertuning.com.br,6c30f6af-39ca-4142-92fe-f07213814402,PbixInImportMode,2026-01-17T12:52:46.923,,,,,,,5e373746-a73b-4a32-833f-842bb765f599,False,False,Getting Started in Power BI,,,,,,[],[],Abf,95830467-1b5d-4a9b-962a-cba9a0f158ce,PersonalWorkspace Adriane Belle (adriane.belle@powertuning.com.br)
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,InImportMode,2026-02-06T17:58:08.8,,,,,,,e116a203-6e5b-4bdb-af8a-452d2e8914be,False,False,DataflowsStagingWarehouse,,,,,,[],[],PremiumFiles,3c22b3b6-40ac-4171-b9ff-5d05eea4b330,Teste Ambiente Jdemito
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,InCompositeMode,2026-02-06T18:10:15.097,,,,,,,e62d2db9-7342-4c33-b741-ef1bf1e852b9,False,False,ModeloDW,,,,,,[],[],PremiumFiles,3c22b3b6-40ac-4171-b9ff-5d05eea4b330,Teste Ambiente Jdemito
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInCompositeMode,2026-02-06T18:19:06.303,,,,,,,72391da9-bea8-4c9e-8733-a73aa50ac577,False,False,Teste JDemito,,,,,,[],[],PremiumFiles,3c22b3b6-40ac-4171-b9ff-5d05eea4b330,Teste Ambiente Jdemito
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,InCompositeMode,2026-02-06T18:50:14.53,,,,,,,a658a130-0a71-4a95-8f11-d1058c6facd5,False,False,Modelo Lake,,,,,,[],[],PremiumFiles,3c22b3b6-40ac-4171-b9ff-5d05eea4b330,Teste Ambiente Jdemito
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInCompositeMode,2026-02-06T18:56:20.993,,,,,,,4cb2ad8d-2e5a-4b69-ab71-763bdecc82da,False,False,Teste JDemito Lake,,,,,,[],[],Abf,3c22b3b6-40ac-4171-b9ff-5d05eea4b330,Teste Ambiente Jdemito
